timestamp,frequency_MHz,RSSI_dBm,SNR_dB,tower_id
2024-01-01 08:00,900,-65,18,Tower_A
2024-01-01 08:05,900,-70,15,Tower_A
2024-01-01 08:10,900,-55,22,Tower_A
2024-01-01 08:15,900,-80,10,Tower_A
2024-01-01 08:20,900,-60,20,Tower_A
2024-01-01 08:25,1800,-72,14,Tower_B
2024-01-01 08:30,1800,-68,16,Tower_B
2024-01-01 08:35,1800,-90,5,Tower_B
2024-01-01 08:40,1800,-65,19,Tower_B
2024-01-01 08:45,1800,-75,12,Tower_B
2024-01-01 08:50,2100,-58,21,Tower_C
2024-01-01 08:55,2100,-62,18,Tower_C
2024-01-01 09:00,2100,-88,7,Tower_C
2024-01-01 09:05,2100,-71,15,Tower_C
2024-01-01 09:10,2100,-64,17,Tower_C
2024-01-01 09:15,900,-69,16,Tower_A
2024-01-01 09:20,900,-57,21,Tower_A
2024-01-01 09:25,900,-83,9,Tower_A
2024-01-01 09:30,1800,-66,18,Tower_B
2024-01-01 09:35,2100,-73,13,Tower_C
